title,originallink,link,description,pubDate
"[Cover Story] “2025년 봄, 홈·리빙 디자인 트렌드가 궁금해”…‘낭만...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00007&news_seq_no=5100249,https://n.news.naver.com/mnews/article/057/0001876484?sid=103,‘2025 서울리빙디자인페어’ 현장 속 세 가지 키워드 • <b>Keyword</b> #1 타임리스(Timeless)의 가치를 지니다 기존의... • <b>Keyword</b> #2 취향 중심의 제품 경기 불황이 장기화되며 소비자들 사이에선 ‘포인트가 될 만한’ 아이템... ,"Fri, 14 Mar 2025 16:45:00 +0900"
"izna(이즈나) ‘SIGN’, 멜론 ‘HOT 100’ 10위 등극..성공적 첫 컴백 ‘...",http://www.breaknews.com/1105368,http://www.breaknews.com/1105368,"In addition, the <b>keyword</b> 'IZNA SIGN OUT NOW' that appeared on X (formerly Twitter)'s worldwide trend is also a part that confirms izna's global presence. They returned with music that contained even richer emotions after... ","Tue, 01 Apr 2025 15:58:00 +0900"
"슬로크, AI 크로스보더 중개플랫폼으로 유럽 시장 스며들기",https://www.venturesquare.net/962766,https://www.venturesquare.net/962766,"For example, if you enter a linen shirt from a new Korean brand, the AI will suggest a strategy such as “targeting women aged 25-34 in the south of France, recommend emphasizing the <b>keyword</b> ‘sustainable fashion’” within 3 seconds.... ","Fri, 28 Mar 2025 10:28:00 +0900"
"K-pop Debut Group Brand Rankings: No. 3 BABYMONSTER, No. 2 Hearts2Hearts,...",https://www.wikitree.co.kr/articles/1030103,https://www.wikitree.co.kr/articles/1030103,"<b>Keyword</b> analysis linked to KiiiKiii’s brand showed high associations with terms such as &quot;debut,&quot; &quot;free-spirited,&quot; and &quot;hip.&quot; Additional <b>keyword</b> analysis highlighted &quot;I Do Me,&quot; &quot;debut song,&quot; and... ","Tue, 04 Mar 2025 09:04:00 +0900"
"최예나 화보, “내 음악이 팬들에 위로·응원 됐으면”..다채로운 매력...",http://www.breaknews.com/1104958,http://www.breaknews.com/1104958,"In this pictorial, which was conducted with the <b>keyword</b> ‘gradation’, Choi Ye-na digested intense and sensual colors. Choi Ye-na portrayed a mature and elegant aura through cut-out detailed outfits, leather boots, and... ","Mon, 31 Mar 2025 15:36:00 +0900"
"Boho-chic, layered looks to hit spring fashion trend",https://www.koreatimes.co.kr/www/culture/2025/03/199_393509.html?na,https://www.koreatimes.co.kr/www/culture/2025/03/199_393509.html?na,for <b>keyword</b> suede rising by 95 percent. Suede bags and boots saw significant sales growth at 1... Layering bottoms remains consistently popular with many people searching for the <b>keyword</b> layered... ,"Thu, 06 Mar 2025 07:30:00 +0900"
"쿠팡, 미닉스 신형 음식물처리기 사전판매..최대 20만원 할인",http://www.breaknews.com/1102257,http://www.breaknews.com/1102257,"In fact, the number of searches for the <b>keyword</b> 'food waste disposer' on Coupang in February increased by 215% compared to August of last year. According to the relevant industry, the domestic food waste disposer market... ","Fri, 21 Mar 2025 15:42:00 +0900"
"마크비전, SJ그룹 브랜드 IP 보호 성과 공개… 협업 강화에 박차",https://www.venturesquare.net/961637,https://www.venturesquare.net/961637,"It identifies malicious sellers who operate in an organized manner by identifying characteristics such as the order of product images uploaded by sellers, titles, <b>keyword</b> patterns in detailed information, and data such as... ","Wed, 19 Mar 2025 15:50:00 +0900"
비올리스트 오덕진 <b>Keyword</b> concert 대전예술의전당 공연,http://www.kukinews.com/newsView/kuk202405170008,http://www.kukinews.com/newsView/kuk202405170008,"오덕진 비올리스트가 19일(일) 오후 5시 대전예술의전당 앙상블홀에서 <b>Keyword</b> concert II &quot;VIRUTUOSO&quot; 공연을 연다. 오덕진은 <b>Keyword</b> concert II(키워드 콘서트) &quot;VIRUTUOSO&quot;(거장)에서 Telemann, Bach의 비올라 협주곡과 비올라... ","Fri, 17 May 2024 08:36:00 +0900"
"[더벨][Board <b>Keyword</b>]전력시장 호황 올라탄 LS전선, 안건으로 본 '출자·...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202411211017439080102165,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202411211017439080102165,이 기사는 2024년 11월 27일 08시 22분 더벨 무료페이지에 표출된 기사입니다. LS전선이 글로벌 전력망 시장이 팽창하는 흐름에 올라탔다. 사업 확장에 드라이브를 걸면서 2030년까지 연 매출 10조원 시대를 열겠다는... ,"Wed, 27 Nov 2024 08:28:00 +0900"
[더벨][Board <b>Keyword</b>]코오롱글로벌 이사진 화두 떠오른 '재무구조 개선...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202411131026236160104012,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202411131026236160104012,이 기사는 2024년 11월 18일 08시 14분 더벨 무료페이지에 표출된 기사입니다. 코오롱그룹 산하 건설 계열사 코오롱글로벌 이사진의 화두로 '재무건전성'이 떠올랐다. 2010년 이후 14년 만에 '부동산 매각' 키워드가 안건에... ,"Mon, 18 Nov 2024 08:18:00 +0900"
China's Robot Vacuum Cleaner Sweeps Home in Korea... Samsung·LG's Counte...,https://it.chosun.com/news/articleView.html?idxno=2023092126588,https://it.chosun.com/news/articleView.html?idxno=2023092126588,"Samsung Electronics and LG Electronics have been unable to secure a significant share in the South Korean robot vacuum cleaner market, where Chinese brands have rapidly gained popularity. Brands... ","Wed, 06 Nov 2024 10:48:00 +0900"
"[더벨][Board <b>Keyword</b>]그룹 자금줄 코오롱, 이사회도 '자금 조달' 초점",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410311600472880109352,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410311600472880109352,이 기사는 2024년 11월 05일 08시 15분 더벨 무료페이지에 표출된 기사입니다. 코오롱그룹의 지배구조 정점에는 지주사 코오롱이 있다. 코오롱그룹은 2010년 지주사 체제로 전환하며 현재 코오롱을 중심으로 한 지배구조... ,"Tue, 05 Nov 2024 08:18:00 +0900"
"[더벨][Board <b>Keyword</b>]기아, 확장된 '지속가능경영위'…AI 연구소도 심의",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410272220130960104682,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410272220130960104682,이 기사는 2024년 10월 31일 08시 17분 더벨 무료페이지에 표출된 기사입니다. 기아는 2021년 환경·사회·지배구조(ESG) 관리 역량 강화 등을 위해 기존 투명경영위원회를 지속가능경영위원회로 확대 개편하면서 대표이사... ,"Thu, 31 Oct 2024 08:22:00 +0900"
"[더벨][Board <b>Keyword</b>]삼성바이오로직스, 경영위 '은행 여신한도' 관리 초...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410251659161240105978,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410251659161240105978,"이 기사는 2024년 10월 29일 08시 11분 더벨 무료페이지에 표출된 기사입니다. 삼성 계열사들은 이사회 산하에 사내이사들로만 구성된 경영위원회를 두고 있다. 일상적인 경영 사안과 재무관련 사안을 심의, 결의하는... ","Tue, 29 Oct 2024 08:18:00 +0900"
"[더벨][Board <b>Keyword</b>]LG에너지솔루션, 경영위 설치 배경은 '자금조달'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410240205170640106419,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410240205170640106419,이 기사는 2024년 10월 28일 08시 12분 더벨 무료페이지에 표출된 기사입니다. LG에너지솔루션은 지난해 2분기부터 이사회 내 경영위원회를 설치·운영하고 있다. 사내이사 2명으로 구성된 이곳은 사채 발행과 일상적... ,"Mon, 28 Oct 2024 08:18:00 +0900"
"[더벨][Board <b>Keyword</b>]SK하이닉스, 인사보상위원회 핵심 이슈는 KPI",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410220844300980108065,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410220844300980108065,"이 기사는 2024년 10월 25일 07시 22분 더벨 무료페이지에 표출된 기사입니다. SK하이닉스 이사회 내 설치된 인사보상위원회는 이사 보수한도, 경영진에 대한 주식매수선택권(스톡옵션) 부여, 대표이사의 평가 및... ","Fri, 25 Oct 2024 07:28:00 +0900"
"[더벨][Board <b>Keyword</b>]삼성전자, 'IR 동향' 챙기는 지속가능경영위",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410191454281360104367,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410191454281360104367,이 기사는 2024년 10월 24일 08시 17분 더벨 무료페이지에 표출된 기사입니다. 삼성전자는 환경·사회·지배구조(ESG) 경영을 위해 이사회 내 지속가능경영위원회를 두고 있다. 여기서 주주가치 제고와 ESG에 관련된... ,"Thu, 24 Oct 2024 08:22:00 +0900"
"[더벨][Board <b>Keyword</b>]삼성전자, 최다 언급된 내부거래는 '보험'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410181347135760106156,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410181347135760106156,이 기사는 2024년 10월 23일 08시 16분 더벨 무료페이지에 표출된 기사입니다. 삼성전자 이사회 산하 내부거래위원회는 계열사와 특수관계자와의 거래를 심의·의결하는 곳이다. 여기에 올라오는 안건들은 대부분... ,"Wed, 23 Oct 2024 08:22:00 +0900"
"[더벨][Board <b>Keyword</b>]삼성전자, 경영위 핵심코드 '반도체 투자'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410171710100600106247,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410171710100600106247,이 기사는 2024년 10월 22일 08시 18분 더벨 무료페이지에 표출된 기사입니다. 삼성그룹 소속 계열사들은 이사회 구조에서도 통일성을 갖는다. '경영위원회'란 독특한 이사회 산하 위원회가 존재하는 것 역시 그 중... ,"Tue, 22 Oct 2024 08:22:00 +0900"
"[더벨][Board <b>Keyword</b>]'2030 전략' 추진하는 기아, 안건으로 보는 '글로벌...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410021013526040101942,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410021013526040101942,이 기사는 2024년 10월 15일 08시 18분 더벨 무료페이지에 표출된 기사입니다. 약진하는 기업은 항상 장기적 안목에서 계획을 세워 행동한다. 국내 2위 완성차 제조사 기아 역시 미래를 내다보고 성장 로드맵 '2030 전략... ,"Tue, 15 Oct 2024 08:22:00 +0900"
"[더벨][Board <b>Keyword</b>]'배당 안건' 관심 남다른 포스코홀딩스, 주주이익 ...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410021009498840104931,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202410021009498840104931,이 기사는 2024년 10월 14일 08시 18분 더벨 무료페이지에 표출된 기사입니다. 대표적인 '소유분산기업'으로 거론되는 포스코홀딩스는 일반주주 이익을 극대화하는 방향에 몰두해 왔다. 회사 이익을 주주들과 향유하는... ,"Mon, 14 Oct 2024 08:22:00 +0900"
"[더벨][Board <b>Keyword</b>]네이버, 사업 외연확장에 안건 상위단어 '유상증자...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409300946035840106793,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409300946035840106793,이 기사는 2024년 10월 11일 07시 04분 더벨 무료페이지에 표출된 기사입니다. 네이버는 인터넷 검색포털 사업의 성공에 안주하지 않고 꾸준히 사업 외연을 확장하는데 주력했다. 이사회가 심의한 안건 명칭에 등장한... ,"Fri, 11 Oct 2024 07:08:00 +0900"
"[더벨][Board <b>Keyword</b>]셀트리온, 가장 많이 주목한 열쇳말 '자기주식'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409241043019200103850,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409241043019200103850,이 기사는 2024년 09월 30일 08시 15분 더벨 무료페이지에 표출된 기사입니다. 바이오 의약품 연구·개발(R&amp;D)에 매진하는 셀트리온은 국내 증시를 주도하는 기업으로 자리매김했다. 시가총액이 44조원으로... ,"Mon, 30 Sep 2024 08:18:00 +0900"
"[더벨][Board <b>Keyword</b>]삼성바이오, '거래' 심의 최다…'E&amp;A·전자' 밀착",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409230928422040106473,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409230928422040106473,이 기사는 2024년 09월 27일 07시 20분 더벨 무료페이지에 표출된 기사입니다. 삼성바이오로직스 이사회는 그룹 계열사와 거래 행위를 활발하게 심의해 왔다. 2021년 이래 3년 6개월간 상정된 안건에서 최다 언급된... ,"Fri, 27 Sep 2024 07:22:00 +0900"
[더벨][Board <b>Keyword</b>]LG엔솔 이사회 안건 속 '출자'…배터리 경쟁력 원천,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409200948289600105296,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409200948289600105296,"이 기사는 2024년 09월 26일 08시 20분 더벨 무료페이지에 표출된 기사입니다. '배터리 제조사' LG에너지솔루션은 삼성전자, SK하이닉스의 뒤를 이어 유가증권시장(코스피) 시가총액 3위에 오른 기업이다. 이사회가 처리한... ","Thu, 26 Sep 2024 08:22:00 +0900"
[더벨][Board <b>Keyword</b>]SK하이닉스 이사회 안건 최대화두 '계열사 거래',https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409111006278760107961,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409111006278760107961,이 기사는 2024년 09월 24일 08시 21분 더벨 무료페이지에 표출된 기사입니다. SK하이닉스는 국내 시가총액 2위이자 글로벌 반도체 생산 강자로 자리매김한 기업이다. 그동안 이사회에서 처리된 안건을 살펴보면... ,"Tue, 24 Sep 2024 08:22:00 +0900"
[더벨][Board <b>Keyword</b>]현대차 '확장 DNA' 보여주는 세 단어 '해외·증자·...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409121017455760108761,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409121017455760108761,이 기사는 2024년 09월 23일 08시 21분 더벨 무료페이지에 표출된 기사입니다. 현대자동차는 1968년 처음 차량을 시판한 이래 56년 동안 성장을 거듭했다. 내수 시장을 넘어 글로벌 완성차 제조사로 도약한 서사에는... ,"Mon, 23 Sep 2024 08:22:00 +0900"
"[더벨][Board <b>Keyword</b>]삼성전자, 이사회 최다 키워드는 '출연'…No.1 기업...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409101159560400108496,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202409101159560400108496,이 기사는 2024년 09월 20일 08시 15분 더벨 무료페이지에 표출된 기사입니다. 삼성전자가 추구하는 핵심가치 중 하나가 '정도경영'이다. 세계 초일류 기업의 반열에 오른 만큼 재계 모범으로 자리매김하고 사회적 책임을... ,"Fri, 20 Sep 2024 08:18:00 +0900"
Big bags reclaim 'it' bag status,https://www.koreaherald.com/article/10447888?ref=naver,https://n.news.naver.com/mnews/article/044/0000267963?sid=104,"Actor Lee Young-ae with Bottega Veneta's Andiamo Bag (Bottega Veneta) Slingo's 2025 Luxury Bag Trend Report, which used Google <b>Keyword</b> Planner to analyze search data from the past 12 months... ","Sun, 23 Mar 2025 16:10:00 +0900"
봄의 전령사가 되기 위해 김준우가 손으로 벼려내는 창과 방패,https://thespike.co.kr/news/newsview.php?ncode=1065601911086178,https://thespike.co.kr/news/newsview.php?ncode=1065601911086178,"여섯 가지의 키워드로 들어보는 김준우의 이야기 <b>Keyword</b> 1. 홍익대학교 홍익대를 떠올리면 이준-정한용 선수와... <b>Keyword</b> 2. 신인상 신인 시즌은 정말 아무 것도 모를 때였고, 지금보다 많은 것이 부족한 때였어요. 그럼에도... ","Thu, 27 Feb 2025 17:44:00 +0900"
2025 뷰티 트렌드 #2 스킨케어 &amp; 헤어 &amp;바디,http://woman.chosun.com/news/articleView.html?idxno=119857,http://woman.chosun.com/news/articleView.html?idxno=119857,2025 Skin Care <b>Keyword</b> <b>Keyword</b> 1 도자기처럼 깨끗한 피부 올해는 아시아를 넘어 유럽과 미국 등에서도 우리나라 여성들이 선호하는 맑고 깨끗한 피부 표현이 더욱 인기를 얻을 조짐이다. 흠잡을 데 없는 맑고 매끈한... ,"Wed, 26 Feb 2025 08:00:00 +0900"
2025 뷰티 트렌드 #1 메이크업,http://woman.chosun.com/news/articleView.html?idxno=119854,http://woman.chosun.com/news/articleView.html?idxno=119854,"2025 Make Up <b>Keyword</b> <b>KEYWORD</b> 1 깨질 듯 투명한 글로시 립 올해는 글로시한 립이 대세다. 헤일리 비버의 뷰티 브랜드 로드(Rhode)에서 글로시한 입술을 선보이며 그 인기몰이가 시작됐는데, 이로 인해 전 세계 모든... ","Tue, 25 Feb 2025 10:28:00 +0900"
"[글로벌 AI 리포트] MS, AI 학습 데이터가 결과에 미친 영향 분석한다",https://www.goodkyung.com/news/articleView.html?idxno=260482,https://www.goodkyung.com/news/articleView.html?idxno=260482,"지난 21일(현지시간) 구글은 공식 블로그 '더 키워드'(The <b>Keyword</b>)를 통해, 지메일 검색 결과가 단순히 최신 순이나 키워드 일치 여부에만 의존하지 않고, AI를 활용해 검색 결과의 관련성을 판단하는 기능을 도입한다고... ","Mon, 24 Mar 2025 06:06:00 +0900"
버스·지하철·따릉이·한강버스 서울 교통 통합브랜드 ‘GO SEOUL’ 런칭,http://www.breaknews.com/1094856,http://www.breaknews.com/1094856,core <b>keyword</b>. A new design was created by combining this GO <b>keyword</b> with the infinity symbol (∞) used in the existing Climate Companion Card. The symbol that collaborates GO and the infinity symbol contains the... ,"Mon, 24 Feb 2025 12:46:00 +0900"
'Skirt over pants' style becomes fashion craze,https://www.koreatimes.co.kr/www/culture/2025/02/199_392747.html?na,https://www.koreatimes.co.kr/www/culture/2025/02/199_392747.html?na,The <b>keyword</b> search during the period increased by 197 percent compared to the same period last... “The style of wearing skirts with pants is also gaining attention overseas under the <b>keyword</b>... ,"Fri, 21 Feb 2025 17:00:00 +0900"
"[HOW TO 마케팅] AI로 블로그 자동화, 괜찮을까요?",https://ditoday.com/how-to-%eb%a7%88%ec%bc%80%ed%8c%85-ai%eb%a1%9c-%eb%b8%94%eb%a1%9c%ea%b7%b8-%ec%9e%90%eb%8f%99%ed%99%94-%ea%b4%9c%ec%b0%ae%ec%9d%84%ea%b9%8c%ec%9a%94/,https://ditoday.com/how-to-%eb%a7%88%ec%bc%80%ed%8c%85-ai%eb%a1%9c-%eb%b8%94%eb%a1%9c%ea%b7%b8-%ec%9e%90%eb%8f%99%ed%99%94-%ea%b4%9c%ec%b0%ae%ec%9d%84%ea%b9%8c%ec%9a%94/,"AI 기반 블로그 운영의 대두 (자료=google <b>keyword</b> planner, 2022.11~2024. 10) 2024년 들어 블로그 자동화 관련 키워드의 검색량이 급증한 것을 확인할 수 있습니다. 수많은 사람들이 자동화 프로그램을 사용해 블로그를 운영하는 데... ","Wed, 19 Mar 2025 10:00:00 +0900"
"“50대, 은퇴 준비 마지막 골든타임” 은퇴 전후 50·60 재테크 전략",https://bravo.etoday.co.kr/view/atc_view/16044,https://bravo.etoday.co.kr/view/atc_view/16044,<b>Keyword</b> 01 5:5 비중 은퇴에 직면해 새로운 자산관리 단계에 진입해야 하는 5060세대 대부분은 은퇴 후 본인의... 상품 <b>Keyword</b> 02 40% 연금 보통 은퇴 후에는 연금으로 생활비를 조달하고 싶어 한다. 이는 연금이 주 수입원의... ,"Mon, 03 Feb 2025 23:16:00 +0900"
'Godsaeng' becomes Instagram's <b>keyword</b> of the year in Korea,https://www.koreatimes.co.kr/www/tech/2022/12/419_341646.html?utm_source=na,https://www.koreatimes.co.kr/www/tech/2022/12/419_341646.html?utm_source=na,"the <b>keyword</b> of the year on Meta's social networking service, Instagram, in Korea, its Korean... “This year, the word, 'godsaeng,' became a <b>keyword</b> on Instagram. It has been an impressive year... ","Tue, 13 Dec 2022 16:22:00 +0900"
"타이드스퀘어, 라이브데이터와 업무협약 체결",https://www.venturesquare.net/960727,https://www.venturesquare.net/960727,"It will design the optimal travel itinerary with just a few <b>keyword</b> inputs and provide customized services such as airline ticket price analysis, accommodation information, real-time plan adjustment, and schedule sharing... ","Thu, 13 Mar 2025 12:26:00 +0900"
스타트업 생태계는 침체된 유럽 경제에 활력을 불어넣을 수 있을까? [긱...,https://www.hankyung.com/article/202501096164i,https://n.news.naver.com/mnews/article/015/0005080199?sid=105,"<b>Keyword</b> 1: 유명 스타트업의 파산 위기 지난 11월 유럽 최대의 배터리 스타트업인 ‘노스볼트(Northvolt)’가... <b>Keyword</b> 2: 유럽 3대 테크 허브 영국, 프랑스 독일의 굳건한 입지 2024년에도 유럽의 상위 3대 테크 허브인 영국... ","Thu, 09 Jan 2025 14:26:00 +0900"
"‘커플팰리스2’, 첫방부터 관심↑..‘승리·허웅 열애설’ 유혜원 “결...",http://www.breaknews.com/1090078,http://www.breaknews.com/1090078,"The <b>keyword</b> for the long-awaited first train was ‘Sweet Large Dog’. The three people, a Japanese... the <b>keyword</b> and received many pick buttons. However, when the marriage conditions were revealed, there were many... ","Thu, 06 Feb 2025 15:36:00 +0900"
[그림책 키워드 인터뷰] 과거와 현재를 관통하는 마음의 초상화 ‘영원...,https://www.artinsight.co.kr/news/view.php?no=73684,https://www.artinsight.co.kr/news/view.php?no=73684,<b>Keyword</b> 1. 전래 이야기 그림책 &lt;영원의 얼굴&gt;의 첫 번째 키워드는 ‘전래 이야기’네요. 예전부터 전해져... 되었어요.<b>Keyword</b> 2. 인물화전래 이야기를 재해석할 때 특별히 인물에 집중하신 이유가 있나요? 저의 기본적인... ,"Wed, 15 Jan 2025 18:22:00 +0900"
"10대그룹, 2025년 신년사 키워드 양대산맥 ‘경쟁·고객’",http://www.breaknews.com/1082998,http://www.breaknews.com/1082998,"the <b>keyword</b> ‘competition’ was used the most in the 2025 New Year’s addresses of the top 10 domestic... According to CEO Score on the 3rd, the most frequently mentioned <b>keyword</b> was ‘competition’ (41 times) in... ","Fri, 03 Jan 2025 10:12:00 +0900"
Job Korea Enhances KLiK Platform with Comprehensive AI Job Recommendation...,https://www.businesskorea.co.kr/news/articleView.html?idxno=234136,https://www.businesskorea.co.kr/news/articleView.html?idxno=234136,"For instance, foreign students who have not yet received a domestic employment visa (E-7) will automatically see the E-7 issuance support recommended <b>keyword</b>. By clicking on this <b>keyword</b>, they... ","Wed, 22 Jan 2025 09:52:00 +0900"
'Extraordinary Attorney Woo' 2nd-most searched <b>keyword</b> by S. Korean users...,https://www.koreaherald.com/view.php?ud=20221207000712,https://n.news.naver.com/mnews/article/044/0000241944?sid=104,"The title of the mega-hit Korean TV series &quot;Extraordinary Attorney Woo&quot; was the second-most popular search <b>keyword</b> on Google among South Koreans this year, the U.S. tech giant said Wednesday. The... ","Wed, 07 Dec 2022 19:10:00 +0900"
'Squid Game' 9th most searched <b>keyword</b> on Google in 2021,http://www.koreaherald.com/view.php?ud=20211209000670,https://n.news.naver.com/mnews/article/044/0000232940?sid=104,"9 most-searched <b>keyword</b> by worldwide users on Google this year, Google Korea said Thursday. No. 1 on the list of most searched terms was “Australia vs. India,” referring to cricket matches... ","Thu, 09 Dec 2021 15:00:00 +0900"
Kakao's cloud service partners with intellectual property office to provi...,http://eng.ajunews.com/view/20210208152638665,http://eng.ajunews.com/view/20210208152638665,smart <b>keyword</b> search feature that will help patent judges to efficiently look for similar... Kakao Enterprise said in a statement on February 7 that the company would apply an AI-based <b>keyword</b>... ,"Mon, 08 Feb 2021 15:44:00 +0900"
